id;ime;povprecna_ocena;datum_rojstva;kraj_rojstva
7077928;Joshua Winning;3.75;;Cambridge, The United Kingdom
7080671;Rebecca Lynn Morales;4.8;;
7085810;Allen Houston;4.19;;Bixby, Oklahoma, The United States
7086152;Angela Myron;4.15;;Vancouver, Canada
70862;Norma Fox Mazer;3.61;19310515;New York, New York, The United States
7087848;A.Z. Banda;4.11;;
7088116;K.N. Lee;3.85;;Chicago, The United States
7093650;Mary Lynn Kotz;4.11;;
7094980;Cristina M. Sburlea;4.35;19880204;
7096237;Matthew Jobin;3.84;;Toronto, Canada
7104155;A.P. Jensen;3.9;;Kamuela, The United States
7104182;Talitha Kalago;3.92;;Australia
7105947;Erin Claiborne;3.49;;
7113091;James Barlog;4.1;;Chicago, The United States
7122185;J.M.  Richards;3.75;;The United States
7125278;Will Wight;4.23;19890811;
7127497;Dax Varley;3.77;;The United States
7127632;Zachary Katz-Stein;3.91;;Dayton, The United States
7128;Jodi Picoult;3.96;;Nesconset, Long Island, New York,, The United States
7128174;Zoe Senesh;3.17;;
7132534;O.R. Melling;3.97;;Dublin , Ireland
7148344;Gwen Dandridge;4.13;;The United States
7149784;Rod Walker;4.18;;
7154475;Lee French;4.09;;The United States
7155775;Kevin Rattan;4.41;;
7156831;Grant T. Reed;3.96;;North Bay, Canada
7156832;Gary C. Reed;3.82;;
7157771;Christopher Daniel Mechling;3.83;;San Diego, California, The United States
7161667;Os Rabbit Neko;4.45;;
7162069;Jane   Yates;4.3;;aldershot uk, The United Kingdom
7170207;Tom Vetter;4.36;;Pacific coast, California, The United States
719303;Mark David Gerson;4.67;;Montreal, Canada
7201935;Charles Ames Fischer;3.31;;
7204656;L.A. Francis;4.67;;
7205593;Clayton  Smith;3.81;;St. Louis, MO, The United States
7213842;S.J. Hollis;4.06;19751101;Surrey, The United Kingdom
7219081;Adrienne Woods;4.13;;Johannesburg, South Africa
72237;Lynne Reid Banks;3.89;19290731;London, England, The United Kingdom
7225051;Wendy Vogel;4.15;;Cincinnati, The United States
7231848;D.K. Holmberg;4.16;;
723256;James H. Schmitz;4.0;19111015;Hamburg, Germany
7235297;Karpov Kinrade;4.08;;
7237199;Jan Harman;3.76;;
7238592;T.A. Uner;4.04;;New York, The United States
7242227;W.J. Lennox;4.0;;The United Kingdom
7242647;Jennifer Hotes;4.25;;Mountain View, CA, The United States
7244400;Clare O'Beara;4.06;;Dublin, Ireland
7246482;Lisa   Maxwell;3.77;;Akron, OH, The United States
7246822;Robin Herrera;4.0;;Eureka, California, The United States
7249775;Miranda N. Prather;4.63;;San Antonio, Texas, The United States
7255282;Perie Wolford;3.96;;
7264339;R.A. Humphry;4.33;;
7268149;Kim English;4.14;;
7268285;Ross Dinwiddy;4.44;;Aberdare (South Wales) , The United Kingdom
7280443;D.B. Tarpley;4.07;;Okinawa, Japan
72939;Jill Bialosky;3.49;;Cleveland, Ohio
7302191;Shea Norwood;3.76;;The United States
7303101;Henry Lien;3.99;;
7308;Susan Cooper;4.04;;Burnham, Buckinghamshire, The United Kingdom
7314421;S.P. Meijer;4.14;;The United Kingdom
7314532;Sally Green;3.87;;The United Kingdom
7315579;Daniel Klock;4.33;;
732611;Lee Edward Födi;4.12;;Canada
7327986;Cindi Walton;4.54;;Traverse City, The United States
7338350;Cally Pepper;3.81;;Southport, The United Kingdom
7361888;Andrew Guile;4.24;;Reading, England, The United Kingdom
7366098;Alex E. Carey;4.51;;The United States
7367027;H.G. Keller;3.54;;Kearney, Nebraska, The United States
7371056;Mark Caldwell Jones;4.41;;The United States
7372483;M.E. Vaughan;4.28;;The United Kingdom
7380291;S.S. Segran;4.01;19960330;
7380415;K.M. Woodard;4.4;;The United States
7383804;Cheryl Mahoney;4.19;;
7388964;C.A. Gray;4.06;;Baton Rouge, LA, The United States
7394588;Lara O'Brien;4.57;;Dublin, Ireland
74046;D.J. MacHale;4.13;;Greenwick, CT, The United States
7409626;Glenn Otterbacher;4.39;;Urbana, Illinois, The United States
7414345;Jami Brumfield;4.14;;Devil's Lake, ND, The United States
7422813;D.M. Potter;4.04;;
7430558;Jo Malizia;4.14;;
74339;Steve Leialoha;4.16;19520127;The United States
7447860;J.D. Lovil;3.66;;DeQueen, AR, The United States
7452124;Danielle Raver;3.7;;
7455326;A.L. Bawden;3.88;;The United States
7456408;Meredith T. Taylor;4.48;;
7477505;Rebecca Nolen;4.37;;The United States
7516046;Robert James Jacobi;4.07;;The United States
7540;Cynthia Voigt;3.87;;Boston, Massachusetts, The United States
7540027;M.J.  Bell;4.24;;
754851;Ralph L. Angelo Jr.;3.81;;The United States
7549;Elizabeth George Speare;3.94;19081121;Melrose, Massachusetts, The United States
7558024;Taylor Ann Bunker;4.05;;Denver, The United States
755980;Geoffrey C. Saign;4.3;;St. Paul, The United States
7581;Kelley Armstrong;4.09;;
761239;Wayne J. Keeley;4.21;;The United States
762707;S.E. Hinton;4.05;;Tulsa, Oklahoma, The United States
767547;Lisa McMann;3.92;;Holland, Michigan, The United States
7703666;Pupola;4.17;;
7717;Richard  Adams;4.04;19200509;Newbury, Berkshire, England, The United Kingdom
7727649;Tom Sechrist;4.52;;
7734665;Charlayne Crawford;4.67;;
7739002;Violet Plum;4.87;;The United Kingdom
7741274;Hye-Kyung Baek;4.26;;
7759246;Cris Pasqueralle;4.46;;
7762811;Sam   Richardson;4.0;;The United Kingdom
7770617;V.C. Birlidis;4.16;;Miami, Florida, The United States
7771479;E.J. Koh;3.8;;
777907;Adrienne Kress;4.0;;Toronto, Canada
7793848;Erik Kort;4.37;;
780120;Soman Chainani;4.06;;The United States
7803964;C.J. Anaya;4.2;;
7817816;Jan Raymond;4.33;;
7820145;James   Stevens;4.03;;
7824158;James   Thorpe;3.54;;The United Kingdom
7833368;Josephine   O'Brien;4.2;;
7838946;George A. Kos;4.5;;
7855154;M.A. Larson;3.86;;
7859473;T.R. Thompson;4.56;;Cobar, NSW, Australia
7898869;L. Harcroft;3.5;;The United States
7900812;C.A. Dahlstrand;5.0;;
7935185;E. Nesbit;3.95;18580815;Kennington, Surrey, The United Kingdom
7940084;Katie Cross;4.03;;Idaho, The United States
7958693;Cambria Harrington;4.6;;
79589;Alex Flinn;3.81;;Glen Cove, New York, The United States
7964278;C.K. McKenzie;3.5;;
7979840;Taran Matharu;4.23;;London, The United Kingdom
7980470;Gregory V. Diehl;4.02;;
7996319;Kelly D. Smith;3.44;19950426;
800019;Elizabeth C. Bunce;3.68;;
8025882;Issa Cardona;4.3;;
8030616;Sandra  Lott;4.22;;
8042224;Mark Beer;4.11;;
8052536;Mord McGhee;4.6;;Pittsburgh, Pennsylvania, The United States
8055658;Theresa A. Gates;3.92;;
8103905;Patrick Manzai;3.71;;
8104144;Denis Golikov;4.41;19760622;Moscow, Russian Federation
8105;Kate Douglas Wiggin;3.85;18560928;Philadelphia, Pennsylvania, The United States
8105094;Evadeen Brickwood;4.19;;Karlsruhe, Germany
8106692;Adam Dreece;4.13;;The United Kingdom
8107918;Alex C. McDonald;3.79;;
811;Yann Martel;3.87;19630625;Salamanca, Spain
8116018;Jolyon Grace;4.07;;
8125589;K.M. Randall;3.56;;Rochester, NY, The United States
8126382;Deirdra Eden;4.24;;
815;Carlos Ruiz Zafón;4.11;19640925;Barcelona, Spain
8154939;Ben Herr;4.5;;Atlanta, The United States
8158940;Philip Tolhurst;4.12;;Sidcup, The United Kingdom
8160294;C. Lynn De Leon;3.96;;Munster, The United States
8164;Lewis Carroll;4.06;18320127;Daresbury, Cheshire, England, The United Kingdom
8187644;Danelle O'Donnell;4.0;;The United States
8189569;Jacqueline Beard;4.13;;
8189839;Terry  Madden;4.14;;Los Angeles, The United States
8189910;Michelle Merrill;4.34;;The United States
819789;J.D. Salinger;3.83;19190101;Manhattan, New York, The United States
8211545;Christopher  Patterson;4.0;;Tucson, The United States
8222;Howard Stern;3.73;19540112;Jackson Heights, New York, The United States
82540;Sara Douglass;3.95;19570602;Penola, Australia
8266742;Erik Zidowecki;3.75;;The United States
827236;Sarah Prineas;4.0;19661119;New Jersey, The United States
8290679;R. Ann Humphries;4.48;;
8296035;Mari Hamill;4.11;;San Juan , Puerto Rico
8300147;Karen Wrighton;4.24;;The United Kingdom
8301288;Peter Monn;4.0;;
8306309;Elise Kova;4.11;;The United States
83085;Celia Rees;3.69;;Solihull, West Midlands, The United Kingdom
8317107;J.Z.N. McCauley;4.08;;
832609;John Ennis;3.65;;
8343236;Marlene Wynn;4.1;;Bountiful, Utah, The United States
8347;Garth Nix;4.05;;Melbourne, Australia
8349;Christopher Paolini;3.94;19831117;Southern California, The United States
8360;Nancy Farmer;4.03;;Phoenix, Arizona, The United States
836009;Sarah Rees Brennan;4.09;;
8364376;Belle Antoinette;4.35;;
8382752;Brent Lee Markee;4.07;;The United States
8389508;Michelle  Morgan;3.5;;Sydney, Australia
8393378;Prashant Pinge;4.07;;Mumbai, India
8415755;Tamara Philip;4.37;;Trinidad and Tobago
8417918;K.C. Harry;4.42;;
8419868;Orla Kelly;3.54;;Cork, Ireland
8433687;J.L.    Wilson;4.09;;
8440277;Rachel E. Carter;4.04;;The United States
8442823;Nikolas Rex;4.04;19881103;Salt Lake City, The United States
8444207;Maria Cowen;4.5;;
8444410;Cate Farren;4.0;;
8452020;Amy Braun;4.13;;Canada
8459737;Ronesa Aveela;4.58;;The United States
8472193;Tyler Chase;4.37;;
8476;CLAMP;4.19;;Kyōto, Ōsaka, Japan
8476471;J.B. Cantwell;4.11;;
8507331;Neva Squires-Rodriguez;4.34;;Chicago, The United States
8510197;David Kuklis;3.55;;Pittsburgh, The United States
8520459;Penelope A. Brown;3.8;;The United Kingdom
8525346;Sue Duff;4.23;;
854076;Robert Louis Stevenson;3.84;18501113;Edinburgh, Scotland
85545;Kristen Britain;4.13;;The United States
8560627;K. Weikel;4.58;;The United States
8567495;J.G. Matthews;4.57;;
8588;Raymond E. Feist;4.13;19451223;Los Angeles, California, The United States
8591;Janny Wurts;4.17;;
8596;Tamora Pierce;4.23;;South Connellsville, Pennsylvania, The United States
8597;Pat O'Shea;4.02;19310122;Galway, Ireland
8599864;Kevin Sands;4.21;;
86475;James P. Blaylock;3.8;19500920;Long Beach, California, The United States
8647877;Melanie Abed;3.91;;The United States
8649;Juliet Marillier;4.14;;Dunedin, New Zealand
865752;Andy Rose;4.25;;
8661;Melanie Rawn;4.0;19540612;The United States
867770;Kristin Groulx;4.84;;Pasadena, California, The United States
868;Tracy Hickman;4.0;;Salt Lake City, Utah, The United States
8685;Mercedes Lackey;4.0;19500624;Chicago, Illinois, The United States
8686;James Mallory;4.0;;
8688;Eric Flint;3.94;19470206;Burbank, California, The United States
869;Margaret Weis;4.0;;Independence, Missouri, The United States
8694;Tanith Lee;3.89;19470919;London, The United Kingdom
8719;Donna Tartt;3.92;19631223;Greenwood, Mississippi, The United States
8719207;Amanda Sebring;4.58;;
8730;Naomi Novik;4.01;;New York, The United States
8732;David Eddings;4.07;19310707;Spokane, Washington, The United States
874602;Ursula K. Le Guin;4.04;19291021;Berkeley, California, The United States
8788;Erich Fromm;4.08;19000323;Frankfurt am Main, Germany
8842;Susanna Clarke;3.84;19591101;Nottingham, England, The United Kingdom
887961;Holly Webb;4.1;;The United Kingdom
88922;Kenneth Oppel;4.03;;Port Alberni, British Columbia, Canada
8924;Lloyd Alexander;4.05;19240130;Philadelphia, Pennsylvania, The United States
8994;Burton Raffel;3.67;19280427;New York City, The United States
903992;Dianne K. Salerni;3.98;;
9072;Francesca Lia Block;3.8;;Los Angeles, The United States
915108;Mary Shepard;4.07;;
93391;Peter Chan;4.13;;
93526;Richard P. Denney;3.65;19880211;El Paso, The United States
93858;Edith Pattou;4.12;;Evanston, Illinois, The United States
9399;Jeanette Winterson;3.85;19590827;Manchester, England, The United Kingdom
9414;Victoria Foyt;2.14;;
94868;Jodi Lynn Anderson;3.84;;Annapolis, MD, The United States
96017;Kevin Hoffman;3.7;;The United States
9615;Jody Lynn Nye;3.98;;Chicago, Illinois, The United States
9629;Terry Brooks;3.95;19440108;Sterling, Illinois, The United States
963872;J.S. Bernstein;3.96;;
9640;Karen Cushman;3.7;;Chicago, Illinois, The United States
9653;Gabe Hudson;3.09;;Muncie, Indiana, The United States
966489;J.B. Rafferty;4.5;;The United States
969582;Paula Berinstein;4.23;;The United States
9720;Mary Norton;4.03;19031210;Leighton Buzzard, The United Kingdom
9799144;Natalie Erin;4.04;;
9820176;Lauren Klever;4.45;;
9830676;Sarah Noffke;4.39;;
9831549;Cheryl Skory Suma;4.61;;Toronto, Canada
9831660;Jim    West;4.43;;Killeen, The United States
98320;Robert Lawson;4.14;18921004;New York City, The United States
9832451;Jade Smith;5.0;;
9841395;Rebecca   Davis;3.37;;
9864901;Melissa Suma;4.61;;
9866660;Sunita Venchard;3.88;;
988142;E.B. White;4.13;18990711;Mount Vernon, NY, The United States
990;Aeschylus;3.96;05241220;Eleusis, Attica, Greece
995;Philip de May;3.83;;
996558;Faith Erin Hicks;3.93;;Canada
997741;Del Roy;4.31;;
